Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
151.355,562.0,554.0,556.0,549.0,565.0,570.0,546.0,558.0,559.0,561.0,549.0,557.0,557.0,552.0,557.0,553.0,563.0,550.0,547.0,557.0,551.0,551.0,561.0,551.0,554.0,557.0,551.0,566.0,556.0,558.0,560.0,554.0,555.0,547.0,567.0,550.0,546.0,555.0,565.0,548.0,541.0,559.0,552.0,543.0,563.0,544.0,557.0,550.0,561.0,563.0,559.0,561.0,549.0,554.0,550.0,568.0,563.0,554.0,552.0,560.0,575.0,548.0,548.0,556.0,552.0,554.0,565.0,565.0,556.0,549.0,569.0,554.0,568.0,558.0,554.0,544.0,570.0,559.0,557.0,558.0,553.0,552.0,551.0,550.0,563.0,569.0,557.0,571.0,550.0,557.0,561.0,548.0,557.0,555.0,563.0,563.0,556.0,553.0,554.0,561.0,
152.616,562.0,565.0,555.0,550.0,552.0,545.0,549.0,574.0,553.0,564.0,564.0,556.0,564.0,552.0,546.0,557.0,547.0,553.0,548.0,546.0,564.0,553.0,565.0,544.0,550.0,555.0,562.0,553.0,567.0,551.0,567.0,553.0,553.0,567.0,551.0,568.0,546.0,536.0,549.0,552.0,563.0,546.0,553.0,548.0,562.0,556.0,559.0,562.0,569.0,559.0,552.0,556.0,555.0,552.0,544.0,553.0,549.0,544.0,546.0,553.0,559.0,552.0,546.0,562.0,565.0,552.0,564.0,562.0,545.0,555.0,559.0,555.0,552.0,552.0,558.0,562.0,547.0,555.0,555.0,554.0,547.0,555.0,547.0,560.0,552.0,557.0,550.0,551.0,541.0,551.0,545.0,550.0,549.0,544.0,556.0,560.0,563.0,549.0,554.0,553.0,
153.877,573.0,555.0,559.0,556.0,556.0,576.0,561.0,561.0,559.0,558.0,560.0,564.0,558.0,561.0,549.0,548.0,553.0,565.0,556.0,558.0,558.0,555.0,549.0,558.0,537.0,538.0,568.0,554.0,557.0,548.0,561.0,567.0,551.0,555.0,563.0,552.0,559.0,557.0,564.0,559.0,561.0,548.0,578.0,567.0,552.0,547.0,548.0,569.0,556.0,558.0,550.0,560.0,557.0,558.0,561.0,564.0,546.0,551.0,545.0,556.0,541.0,555.0,561.0,548.0,546.0,557.0,555.0,549.0,568.0,554.0,567.0,562.0,567.0,556.0,539.0,565.0,551.0,554.0,566.0,547.0,570.0,550.0,543.0,554.0,542.0,546.0,548.0,560.0,556.0,563.0,542.0,542.0,557.0,555.0,555.0,561.0,557.0,555.0,559.0,557.0,
155.138,560.0,548.0,551.0,548.0,554.0,559.0,550.0,566.0,565.0,565.0,551.0,559.0,566.0,556.0,545.0,550.0,553.0,556.0,549.0,544.0,568.0,566.0,556.0,559.0,570.0,551.0,563.0,551.0,553.0,553.0,551.0,546.0,553.0,550.0,563.0,549.0,550.0,550.0,565.0,550.0,547.0,557.0,558.0,564.0,550.0,552.0,540.0,559.0,550.0,551.0,558.0,549.0,557.0,547.0,570.0,552.0,557.0,554.0,555.0,551.0,552.0,567.0,559.0,562.0,548.0,572.0,556.0,564.0,555.0,558.0,545.0,544.0,555.0,538.0,556.0,535.0,550.0,561.0,561.0,552.0,570.0,549.0,551.0,570.0,550.0,550.0,555.0,554.0,565.0,545.0,561.0,563.0,555.0,566.0,559.0,556.0,562.0,553.0,571.0,566.0,
156.399,554.0,559.0,553.0,564.0,551.0,567.0,567.0,560.0,548.0,564.0,558.0,557.0,556.0,562.0,562.0,560.0,553.0,557.0,549.0,561.0,552.0,561.0,555.0,579.0,577.0,562.0,544.0,556.0,566.0,551.0,563.0,557.0,565.0,561.0,558.0,544.0,558.0,571.0,553.0,563.0,561.0,561.0,563.0,558.0,564.0,559.0,564.0,564.0,568.0,551.0,559.0,553.0,560.0,559.0,542.0,567.0,564.0,576.0,568.0,548.0,564.0,552.0,563.0,565.0,562.0,538.0,549.0,554.0,552.0,552.0,556.0,568.0,564.0,548.0,546.0,556.0,567.0,562.0,551.0,559.0,565.0,553.0,561.0,561.0,558.0,572.0,544.0,564.0,567.0,561.0,559.0,562.0,553.0,556.0,543.0,566.0,560.0,558.0,554.0,568.0,
157.660,556.0,560.0,549.0,558.0,554.0,552.0,560.0,560.0,556.0,551.0,564.0,561.0,559.0,551.0,549.0,559.0,567.0,551.0,565.0,549.0,560.0,564.0,558.0,561.0,555.0,565.0,560.0,554.0,568.0,559.0,554.0,551.0,563.0,555.0,553.0,556.0,556.0,574.0,550.0,545.0,560.0,566.0,548.0,551.0,564.0,559.0,547.0,566.0,549.0,546.0,565.0,559.0,554.0,542.0,554.0,557.0,558.0,557.0,553.0,553.0,567.0,558.0,542.0,564.0,557.0,567.0,557.0,575.0,556.0,564.0,550.0,564.0,555.0,558.0,560.0,563.0,558.0,559.0,556.0,562.0,558.0,550.0,550.0,561.0,549.0,547.0,554.0,561.0,571.0,555.0,557.0,554.0,567.0,550.0,555.0,562.0,565.0,557.0,565.0,555.0,
158.920,562.0,566.0,565.0,547.0,558.0,563.0,550.0,558.0,554.0,575.0,560.0,558.0,560.0,575.0,565.0,565.0,563.0,552.0,570.0,557.0,553.0,565.0,557.0,549.0,547.0,549.0,563.0,551.0,552.0,566.0,561.0,566.0,558.0,557.0,552.0,561.0,539.0,542.0,560.0,561.0,555.0,557.0,547.0,561.0,562.0,558.0,549.0,554.0,554.0,554.0,563.0,557.0,568.0,545.0,568.0,553.0,542.0,562.0,548.0,568.0,568.0,554.0,567.0,558.0,552.0,563.0,554.0,557.0,554.0,562.0,570.0,566.0,559.0,553.0,557.0,554.0,558.0,550.0,544.0,564.0,552.0,561.0,555.0,550.0,569.0,558.0,546.0,561.0,552.0,548.0,562.0,561.0,564.0,558.0,570.0,568.0,555.0,561.0,557.0,558.0,
160.180,566.0,575.0,574.0,575.0,567.0,549.0,565.0,560.0,564.0,558.0,563.0,568.0,577.0,566.0,560.0,569.0,547.0,563.0,554.0,556.0,555.0,555.0,554.0,552.0,565.0,558.0,559.0,557.0,558.0,542.0,566.0,550.0,559.0,576.0,556.0,566.0,548.0,556.0,558.0,555.0,554.0,556.0,566.0,561.0,561.0,565.0,560.0,559.0,562.0,565.0,559.0,553.0,557.0,566.0,564.0,566.0,561.0,550.0,564.0,559.0,555.0,569.0,556.0,555.0,551.0,553.0,564.0,553.0,560.0,556.0,562.0,556.0,546.0,563.0,553.0,577.0,559.0,567.0,557.0,562.0,557.0,549.0,557.0,559.0,558.0,553.0,556.0,555.0,554.0,563.0,558.0,564.0,566.0,559.0,556.0,546.0,556.0,557.0,560.0,557.0,
161.440,554.0,567.0,556.0,569.0,572.0,568.0,579.0,565.0,563.0,568.0,577.0,566.0,566.0,560.0,579.0,558.0,572.0,561.0,557.0,554.0,567.0,555.0,557.0,555.0,574.0,556.0,566.0,561.0,576.0,565.0,567.0,562.0,556.0,551.0,574.0,561.0,565.0,557.0,551.0,557.0,545.0,565.0,555.0,565.0,559.0,558.0,576.0,557.0,565.0,564.0,566.0,561.0,559.0,570.0,562.0,565.0,557.0,562.0,560.0,556.0,563.0,565.0,550.0,548.0,545.0,559.0,549.0,560.0,552.0,557.0,564.0,562.0,551.0,559.0,560.0,569.0,548.0,550.0,565.0,556.0,557.0,568.0,554.0,570.0,556.0,567.0,564.0,553.0,557.0,563.0,577.0,558.0,556.0,566.0,560.0,554.0,551.0,556.0,548.0,553.0,
162.699,555.0,552.0,559.0,556.0,558.0,563.0,566.0,557.0,558.0,559.0,571.0,566.0,550.0,564.0,561.0,561.0,553.0,558.0,569.0,559.0,553.0,552.0,567.0,567.0,559.0,557.0,564.0,561.0,559.0,573.0,569.0,560.0,561.0,560.0,562.0,572.0,555.0,568.0,551.0,573.0,563.0,565.0,554.0,552.0,565.0,561.0,568.0,543.0,548.0,555.0,564.0,551.0,563.0,568.0,558.0,564.0,551.0,556.0,564.0,570.0,560.0,565.0,571.0,548.0,559.0,565.0,554.0,570.0,555.0,544.0,567.0,562.0,568.0,562.0,573.0,567.0,556.0,574.0,564.0,561.0,567.0,549.0,558.0,564.0,539.0,559.0,559.0,562.0,562.0,563.0,563.0,555.0,564.0,568.0,578.0,566.0,571.0,552.0,555.0,564.0,
